disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector,is_insider
2022-02-27,2022-02-07,CLX,sale_full,"$1,001 - $15,000",Lois Frankel,Clorox Company,FL,Democrat,Specialty Chemicals,Consumer Durables,False
2022-02-27,2022-01-27,FANG,purchase,"$1,001 - $15,000",Lois Frankel,Diamondback Energy Inc - Common Stock,FL,Democrat,Oil & Gas Production,Energy,False
2022-02-27,2022-02-10,HXL,sale_full,"$1,001 - $15,000",Lois Frankel,Hexcel Corporation,FL,Democrat,Major Chemicals,Basic Industries,False
2022-02-27,2022-02-09,KMB,sale_partial,"$1,001 - $15,000",Lois Frankel,Kimberly-Clark Corporation,FL,Democrat,Containers/Packaging,Consumer Durables,False
2022-02-27,2022-02-10,KMB,sale_partial,"$1,001 - $15,000",Lois Frankel,Kimberly-Clark Corporation,FL,Democrat,Containers/Packaging,Consumer Durables,False
2022-02-27,2022-01-19,LMT,sale_partial,"$1,001 - $15,000",Lois Frankel,Lockheed Martin Corporation,FL,Democrat,Military/Government/Technical,Capital Goods,False
2022-02-27,2022-01-20,MCK,purchase,"$1,001 - $15,000",Lois Frankel,McKesson Corporation,FL,Democrat,Other Pharmaceuticals,Health Care,False
2022-02-27,2022-02-07,MCK,purchase,"$1,001 - $15,000",Lois Frankel,McKesson Corporation,FL,Democrat,Other Pharmaceuticals,Health Care,False
2022-02-27,2022-02-03,MDT,sale_partial,"$1,001 - $15,000",Lois Frankel,Medtronic plc Ordinary Shares,FL,Democrat,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,False
2022-02-27,2022-02-09,MDT,sale_partial,"$1,001 - $15,000",Lois Frankel,Medtronic plc Ordinary Shares,FL,Democrat,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,False
2022-02-27,2022-02-02,MDT,sale_partial,"$1,001 - $15,000",Lois Frankel,Medtronic plc Ordinary Shares,FL,Democrat,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,False
2022-02-27,2022-02-14,NUVA,sale_full,"$1,001 - $15,000",Lois Frankel,NuVasive Inc,FL,Democrat,Medical/Dental Instruments,Health Care,False
2022-02-27,2022-02-09,NXPI,purchase,"$1,001 - $15,000",Lois Frankel,NXP Semiconductors NV,FL,Democrat,Semiconductors,Technology,False
2022-02-27,2022-02-02,PFE,purchase,"$1,001 - $15,000",Lois Frankel,Pfizer inc,FL,Democrat,Major Pharmaceuticals,Health Care,False
2022-02-27,2022-02-09,PFE,purchase,"$1,001 - $15,000",Lois Frankel,Pfizer Inc,FL,Democrat,Major Pharmaceuticals,Health Care,False
2022-02-27,2022-02-02,PPG,purchase,"$1,001 - $15,000",Lois Frankel,PPG Industries,FL,Democrat,Paints/Coatings,Basic Industries,False
2022-02-27,2022-02-07,SSNC,sale_partial,"$1,001 - $15,000",Lois Frankel,SS&C Technologies Holdings Inc,FL,Democrat,EDP Services,Technology,False
2020-02-24,2020-01-29,BAX,sale_partial,"$1,001 - $15,000",Lois Frankel,Baxter International Inc.,FL,Democrat,Medical/Dental Instruments,Health Care,False
2020-02-24,2020-02-05,HBAN,sale_partial,"$1,001 - $15,000",Lois Frankel,Huntington Bancshares Incorporated,FL,Democrat,Major Banks,Finance,False
2020-02-24,2020-01-17,NSP,purchase,"$1,001 - $15,000",Lois Frankel,"Insperity, Inc.",FL,Democrat,Diversified Commercial Services,Consumer Discretionary,True
2020-02-24,2020-01-22,NXPI,purchase,"$1,001 - $15,000",Lois Frankel,NXP Semiconductors N.V.,FL,Democrat,Semiconductors,Technology,False
2020-02-24,2020-02-12,NXPI,purchase,"$1,001 - $15,000",Lois Frankel,NXP Semiconductors N.V.,FL,Democrat,Semiconductors,Technology,False
2020-02-24,2020-01-29,NXPI,purchase,"$1,001 - $15,000",Lois Frankel,NXP Semiconductors N.V.,FL,Democrat,Semiconductors,Technology,False
2020-02-24,2020-02-12,PFE,sale_partial,"$1,001 - $15,000",Lois Frankel,"Pfizer, Inc.",FL,Democrat,Major Pharmaceuticals,Health Care,False
2020-02-24,2020-01-29,PM,sale_partial,"$1,001 - $15,000",Lois Frankel,Philip Morris International Inc,FL,Democrat,Farming/Seeds/Milling,Consumer Non-Durables,False
2020-02-24,2020-02-10,PPL,purchase,"$1,001 - $15,000",Lois Frankel,PPL Corporation,FL,Democrat,Electric Utilities: Central,Public Utilities,False
2020-02-24,2020-01-27,SEDG,purchase,"$1,001 - $15,000",Lois Frankel,"SolarEdge Technologies, Inc.",FL,Democrat,Semiconductors,Technology,False
2020-02-24,2020-01-22,TXN,sale_partial,"$1,001 - $15,000",Lois Frankel,Texas Instruments Incorporated,FL,Democrat,Semiconductors,Technology,False
2022-07-22,2022-06-22,AXP,purchase,"$1,001 - $15,000",Lois Frankel,American Express Company,FL,Democrat,Finance: Consumer Services,Finance,False
2022-07-22,2022-06-15,CMCSA,purchase,"$1,001 - $15,000",Lois Frankel,Comcast Corporation -  Class A,FL,Democrat,Television Services,Consumer Services,False
2022-07-22,2022-06-22,DUK,sale_partial,"$1,001 - $15,000",Lois Frankel,DUKE Energy Corporation,FL,Democrat,Power Generation,Public Utilities,False
2022-07-22,2022-07-15,HPP,sale_partial,"$1,001 - $15,000",Lois Frankel,Hudson Pacific Properties Inc,FL,Democrat,Real Estate Investment Trusts,Real Estate,False
2022-07-22,2022-06-29,SWK,sale_partial,"$1,001 - $15,000",Lois Frankel,Stanley Black & Decker Inc,FL,Democrat,Diversified Manufacture,Consumer Discretionary,True
2022-07-22,2022-07-13,TT,sale_partial,"$1,001 - $15,000",Lois Frankel,Trane Technologies plc,FL,Democrat,Auto Parts:O.E.M.,Capital Goods,False
2023-04-03,2023-02-22,C,purchase,"$1,001 - $15,000",Lois Frankel,CitiGroup Inc,FL,Democrat,Major Banks,Finance,False
2023-04-03,2023-03-01,C,purchase,"$1,001 - $15,000",Lois Frankel,Citigroup Inc,FL,Democrat,Major Banks,Finance,False
2023-04-03,2023-03-02,JPM,purchase,"$1,001 - $15,000",Lois Frankel,JP Morgan Chase & Co,FL,Democrat,Major Banks,Finance,False
2023-04-03,2023-02-22,NXPI,sale_partial,"$1,001 - $15,000",Lois Frankel,NXP Semiconductors NV,FL,Democrat,Semiconductors,Technology,False
2023-04-03,2023-02-22,PNC,sale_partial,"$1,001 - $15,000",Lois Frankel,PNC Financial Services Group Inc,FL,Democrat,Major Banks,Finance,False
2023-04-03,2023-03-01,PNC,sale_partial,"$1,001 - $15,000",Lois Frankel,PNC Financial Services Group Inc,FL,Democrat,Major Banks,Finance,False
2023-04-03,2023-03-02,PNC,sale_full,"$1,001 - $15,000",Lois Frankel,PNC Financial Services Group Inc,FL,Democrat,Major Banks,Finance,False
2021-08-18,2021-07-29,DD,purchase,"$1,001 - $15,000",Lois Frankel,DuPont de Nemours,FL,Democrat,,,False
2021-08-18,2021-07-15,DD,purchase,"$1,001 - $15,000",Lois Frankel,DuPont de Nemours,FL,Democrat,,,False
2021-08-18,2021-08-04,GXO,purchase,"$1,001 - $15,000",Lois Frankel,GXO Logistics Inc,FL,Democrat,,,False
2021-08-18,2021-08-12,HUN,sale_full,"$1,001 - $15,000",Lois Frankel,Huntsman Corporation,FL,Democrat,Major Chemicals,Basic Industries,False
2021-08-18,2021-08-04,MKL,purchase,"$1,001 - $15,000",Lois Frankel,Markel Corporation,FL,Democrat,Property-Casualty Insurers,Finance,False
2021-08-18,2021-08-04,WAT,sale_partial,"$1,001 - $15,000",Lois Frankel,Waters Corporation,FL,Democrat,Medical Specialities,Health Care,False
2023-01-06,2022-11-30,BLK,sale_partial,"$1,001 - $15,000",Lois Frankel,BlackRock Inc,FL,Democrat,Investment Bankers/Brokers/Service,Finance,False
2023-01-06,2022-12-07,BLK,sale_full,"$1,001 - $15,000",Lois Frankel,BlackRock Inc,FL,Democrat,Investment Bankers/Brokers/Service,Finance,False
2023-01-06,2022-11-22,CARG,sale_full,"$1,001 - $15,000",Lois Frankel,CarGurus Inc,FL,Democrat,Interactive Media,Technology,False
2023-01-06,2022-11-30,D,purchase,"$1,001 - $15,000",Lois Frankel,Dominion Energy Inc,FL,Democrat,Electric Utilities: Central,Public Utilities,False
2023-01-06,2022-12-01,D,purchase,"$1,001 - $15,000",Lois Frankel,Dominion Energy Inc,FL,Democrat,Electric Utilities: Central,Public Utilities,False
2023-01-06,2022-11-30,DD,sale_partial,"$1,001 - $15,000",Lois Frankel,DuPont de Nemours Inc,FL,Democrat,,,False
2023-01-06,2022-12-08,HPP,sale_partial,"$1,001 - $15,000",Lois Frankel,Hudson Pacific Properties Inc,FL,Democrat,Real Estate Investment Trusts,Real Estate,False
2023-01-06,2022-11-30,PLD,purchase,"$1,001 - $15,000",Lois Frankel,ProLogis Inc,FL,Democrat,Real Estate Investment Trusts,Consumer Services,False
2023-01-06,2022-12-07,PLD,purchase,"$1,001 - $15,000",Lois Frankel,ProLogis Inc,FL,Democrat,Real Estate Investment Trusts,Consumer Services,False
2023-01-06,2022-12-08,PLD,purchase,"$1,001 - $15,000",Lois Frankel,ProLogis Inc,FL,Democrat,Real Estate Investment Trusts,Consumer Services,False
2023-01-06,2022-11-30,UNP,purchase,"$1,001 - $15,000",Lois Frankel,Union Pacific Corporation,FL,Democrat,Railroads,Transportation,False
2021-06-30,2021-06-09,CI,purchase,"$1,001 - $15,000",Lois Frankel,Cigna Corporation,FL,Democrat,Medical Specialities,Health Care,False
2021-06-30,2021-05-19,CMCSA,purchase,"$1,001 - $15,000",Lois Frankel,Comcast Corporation - Class A,FL,Democrat,Television Services,Consumer Services,False
2021-06-30,2021-05-26,PGR,purchase,"$1,001 - $15,000",Lois Frankel,Progressive Corporation,FL,Democrat,Property-Casualty Insurers,Finance,False
2021-06-30,2021-06-02,PGR,purchase,"$1,001 - $15,000",Lois Frankel,Progressive Corporation,FL,Democrat,Property-Casualty Insurers,Finance,False
2021-06-30,2021-05-27,PGR,purchase,"$1,001 - $15,000",Lois Frankel,Progressive Corporation,FL,Democrat,Property-Casualty Insurers,Finance,False
2021-06-30,2021-05-27,USB,sale_partial,"$1,001 - $15,000",Lois Frankel,US Bancorp,FL,Democrat,Major Banks,Finance,False
2021-06-30,2021-06-02,USB,sale_full,"$1,001 - $15,000",Lois Frankel,US Bancorp,FL,Democrat,Major Banks,Finance,False
2021-06-30,2021-05-26,USB,sale_partial,"$1,001 - $15,000",Lois Frankel,US Bancorp,FL,Democrat,Major Banks,Finance,False
2021-06-30,2021-05-19,USB,sale_partial,"$1,001 - $15,000",Lois Frankel,US Bancorp,FL,Democrat,Major Banks,Finance,False
2022-08-31,2022-07-28,ARE,purchase,"$1,001 - $15,000",Lois Frankel,Alexandria Real Estate Equities Inc,FL,Democrat,Real Estate Investment Trusts,Consumer Services,False
2022-08-31,2022-07-22,ADI,sale_partial,"$1,001 - $15,000",Lois Frankel,Analog Devices Inc,FL,Democrat,Semiconductors,Technology,False
2022-08-31,2022-07-28,BURL,sale_full,"$1,001 - $15,000",Lois Frankel,Burlington Stores Inc,FL,Democrat,,,False
2022-08-31,2022-07-22,CBOE,sale_partial,"$1,001 - $15,000",Lois Frankel,Cboe Global Markets Inc,FL,Democrat,,,False
2022-08-31,2022-08-10,CL,sale_partial,"$1,001 - $15,000",Lois Frankel,Colgate-Palmolive Company,FL,Democrat,Package Goods/Cosmetics,Consumer Non-Durables,False
2022-08-31,2022-07-21,CL,sale_partial,"$1,001 - $15,000",Lois Frankel,Colgate-Palmolive Company,FL,Democrat,Package Goods/Cosmetics,Consumer Non-Durables,False
2022-08-31,2022-07-20,COP,purchase,"$1,001 - $15,000",Lois Frankel,ConocoPhillips,FL,Democrat,Integrated oil Companies,Energy,False
2022-08-31,2022-08-03,GD,purchase,"$1,001 - $15,000",Lois Frankel,General Dynamics Corporation,FL,Democrat,Marine Transportation,Capital Goods,False
2022-08-31,2022-07-20,GD,purchase,"$1,001 - $15,000",Lois Frankel,General Dynamics Corporation,FL,Democrat,Marine Transportation,Capital Goods,False
2022-08-31,2022-07-27,GXO,sale_full,"$1,001 - $15,000",Lois Frankel,GXO Logistics Inc,FL,Democrat,,,False
2022-08-31,2022-07-22,HUBB,sale_partial,"$1,001 - $15,000",Lois Frankel,Hubbell Inc,FL,Democrat,Industrial Machinery/Components,Technology,False
2022-08-31,2022-07-19,HPP,sale_partial,"$1,001 - $15,000",Lois Frankel,Hudson Pacific Properties Inc,FL,Democrat,Real Estate Investment Trusts,Real Estate,False
2022-08-31,2022-07-25,LKQ,purchase,"$1,001 - $15,000",Lois Frankel,LKQ Corporation,FL,Democrat,Automotive Aftermarket,Consumer Discretionary,True
2022-08-31,2022-08-03,NOC,sale_partial,"$1,001 - $15,000",Lois Frankel,Northrop Grumman Corporation,FL,Democrat,Industrial Machinery/Components,Capital Goods,False
2022-08-31,2022-08-10,TGT,purchase,"$1,001 - $15,000",Lois Frankel,Target Corporation,FL,Democrat,Department/Specialty Retail Stores,Consumer Services,False
2022-08-31,2022-07-20,TT,sale_partial,"$1,001 - $15,000",Lois Frankel,Trane Technologies,FL,Democrat,Auto Parts:O.E.M.,Capital Goods,False
2022-08-31,2022-07-22,TT,purchase,"$1,001 - $15,000",Lois Frankel,Trane Technologies,FL,Democrat,Auto Parts:O.E.M.,Capital Goods,False
2022-08-31,2022-07-28,ZBH,sale_full,"$1,001 - $15,000",Lois Frankel,Zimmer Biomet Holdings Inc,FL,Democrat,Industrial Specialties,Health Care,False
2022-05-03,2022-04-13,CB,sale_partial,"$1,001 - $15,000",Lois Frankel,Chubb Limited,FL,Democrat,Property-Casualty Insurers,Finance,False
2022-05-03,2022-03-30,C,sale_partial,"$1,001 - $15,000",Lois Frankel,CitiGroup Inc,FL,Democrat,Major Banks,Finance,False
2022-05-03,2022-03-23,C,sale_partial,"$1,001 - $15,000",Lois Frankel,Citigroup Inc,FL,Democrat,Major Banks,Finance,False
2022-05-03,2022-04-13,FIS,sale_full,"$1,001 - $15,000",Lois Frankel,Fidelity National Information Services Inc,FL,Democrat,Business Services,Miscellaneous,False
2022-05-03,2022-04-06,FIS,sale_partial,"$1,001 - $15,000",Lois Frankel,Fidelity National Information Services Inc,FL,Democrat,Business Services,Miscellaneous,False
2022-05-03,2022-03-24,JCI,purchase,"$1,001 - $15,000",Lois Frankel,Johnson Controls International plc Ordinary Share,FL,Democrat,Other Consumer Services,Consumer Services,False
2022-05-03,2022-03-23,JCI,purchase,"$1,001 - $15,000",Lois Frankel,Johnson Controls International plc Ordinary Share,FL,Democrat,Other Consumer Services,Consumer Services,False
2022-05-03,2022-04-06,NXPI,purchase,"$1,001 - $15,000",Lois Frankel,NXP Semiconductors NV,FL,Democrat,Semiconductors,Technology,False
2022-05-03,2022-03-30,PXD,purchase,"$1,001 - $15,000",Lois Frankel,Pioneer Natural Resources Company,FL,Democrat,Oil & Gas Production,Energy,False
2022-05-03,2022-04-13,SHW,purchase,"$1,001 - $15,000",Lois Frankel,Sherwin-Willams Company,FL,Democrat,RETAIL: Building Materials,Consumer Services,False
2020-04-27,2020-03-27,BAH,sale_partial,"$1,001 - $15,000",Lois Frankel,Booz Allen Hamilton Holding Corporation,FL,Democrat,Professional Services,Consumer Services,False
2020-04-27,2020-03-26,BSX,purchase,"$1,001 - $15,000",Lois Frankel,Boston Scientific Corporation,FL,Democrat,Medical/Dental Instruments,Health Care,False
2020-04-27,2020-03-18,BSX,purchase,"$1,001 - $15,000",Lois Frankel,Boston Scientific Corporation,FL,Democrat,Medical/Dental Instruments,Health Care,False
2020-04-27,2020-04-08,CDK,sale_partial,"$1,001 - $15,000",Lois Frankel,"CDK Global, Inc.",FL,Democrat,Business Services,Miscellaneous,False
2020-04-27,2020-03-23,EXPD,purchase,"$1,001 - $15,000",Lois Frankel,"Expeditors International of Washington, Inc.",FL,Democrat,Oil Refining/Marketing,Consumer Discretionary,True
2020-04-27,2020-03-30,HPP,purchase,"$1,001 - $15,000",Lois Frankel,"Hudson Pacific Properties, Inc.",FL,Democrat,Real Estate Investment Trusts,Real Estate,False
2020-04-27,2020-04-08,MMC,purchase,"$1,001 - $15,000",Lois Frankel,"Marsh & MCLENNAN Companies, Inc.",FL,Democrat,Specialty Insurers,Finance,False
2020-04-27,2020-04-01,MMC,purchase,"$1,001 - $15,000",Lois Frankel,"Marsh & MCLENNAN Companies, Inc.",FL,Democrat,Specialty Insurers,Finance,False
2020-04-27,2020-04-08,MCK,sale_partial,"$1,001 - $15,000",Lois Frankel,MCKESSON Corporation,FL,Democrat,Other Pharmaceuticals,Health Care,False
2020-04-27,2020-04-15,MRK,purchase,"$1,001 - $15,000",Lois Frankel,"Merck & Company, Inc. Common Stock",FL,Democrat,Major Pharmaceuticals,Health Care,False
2020-04-27,2020-03-18,PM,sale_partial,"$1,001 - $15,000",Lois Frankel,Philip Morris International Inc,FL,Democrat,Farming/Seeds/Milling,Consumer Non-Durables,False
2020-04-27,2020-03-27,PXD,sale_partial,"$1,001 - $15,000",Lois Frankel,Pioneer Natural Resources Company,FL,Democrat,Oil & Gas Production,Energy,False
2020-07-24,2020-07-15,ACN,sale_partial,"$1,001 - $15,000",Lois Frankel,Accenture plc Class A Ordinary Shares,FL,Democrat,Business Services,Miscellaneous,False
2020-07-24,2020-07-15,BLUE,purchase,"$1,001 - $15,000",Lois Frankel,"Bluebird bio, Inc.",FL,Democrat,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2020-07-24,2020-07-15,D,purchase,"$1,001 - $15,000",Lois Frankel,"Dominion Energy, Inc.",FL,Democrat,Electric Utilities: Central,Public Utilities,False
2020-07-24,2020-07-08,FIS,sale_partial,"$1,001 - $15,000",Lois Frankel,"Fidelity National Information Services, Inc.",FL,Democrat,Business Services,Miscellaneous,False
2020-07-24,2020-06-17,FIS,sale_partial,"$1,001 - $15,000",Lois Frankel,"Fidelity National Information Services, Inc.",FL,Democrat,Business Services,Miscellaneous,False
2020-07-24,2020-07-15,FE,sale_partial,"$1,001 - $15,000",Lois Frankel,FirstEnergy Corp.,FL,Democrat,Electric Utilities: Central,Public Utilities,False
2020-07-24,2020-07-15,INTC,purchase,"$1,001 - $15,000",Lois Frankel,Intel Corporation,FL,Democrat,Semiconductors,Technology,False
2020-07-24,2020-06-17,INTC,purchase,"$1,001 - $15,000",Lois Frankel,Intel Corporation,FL,Democrat,Semiconductors,Technology,False
2020-07-24,2020-06-17,KMB,purchase,"$1,001 - $15,000",Lois Frankel,Kimberly-Clark Corporation,FL,Democrat,Containers/Packaging,Consumer Durables,False
2020-07-24,2020-07-08,LOW,purchase,"$1,001 - $15,000",Lois Frankel,"Lowe's Companies, Inc.",FL,Democrat,RETAIL: Building Materials,Consumer Services,False
2020-07-24,2020-07-08,PM,sale_full,"$1,001 - $15,000",Lois Frankel,Philip Morris International Inc,FL,Democrat,Farming/Seeds/Milling,Consumer Non-Durables,False
2020-07-24,2020-06-17,PM,sale_partial,"$1,001 - $15,000",Lois Frankel,Philip Morris International Inc,FL,Democrat,Farming/Seeds/Milling,Consumer Non-Durables,False
2020-07-24,2020-07-15,STOR,sale_partial,"$1,001 - $15,000",Lois Frankel,STORE Capital Corporation,FL,Democrat,Real Estate Investment Trusts,Real Estate,False
2023-02-03,2023-01-11,ACN,purchase,"$1,001 - $15,000",Lois Frankel,Accenture plc Class A Ordinary Shares,FL,Democrat,Business Services,Miscellaneous,False
2023-02-03,2023-01-05,DEO,purchase,"$1,001 - $15,000",Lois Frankel,Diageo plc,FL,Democrat,Beverages (Production/Distribution),Consumer Non-Durables,False
2023-02-03,2023-01-04,DEO,purchase,"$1,001 - $15,000",Lois Frankel,Diageo Plc,FL,Democrat,Beverages (Production/Distribution),Consumer Non-Durables,False
2023-02-03,2023-01-05,FLR,sale_partial,"$1,001 - $15,000",Lois Frankel,Fluor Corporation,FL,Democrat,Military/Government/Technical,Basic Industries,False
2023-02-03,2023-01-05,HPP,sale_full,"$1,001 - $15,000",Lois Frankel,Hudson pacific properties inc,FL,Democrat,Real Estate Investment Trusts,Real Estate,False
2023-02-03,2023-01-11,JCI,purchase,"$1,001 - $15,000",Lois Frankel,Johnson Controls International plc Ordinary Shares,FL,Democrat,Other Consumer Services,Consumer Services,False
2023-02-03,2023-01-04,NOC,sale_partial,"$1,001 - $15,000",Lois Frankel,Northrop Grumman Corporation,FL,Democrat,Industrial Machinery/Components,Capital Goods,False
2023-02-03,2023-01-11,SHW,purchase,"$1,001 - $15,000",Lois Frankel,Sherwin-Williams Company,FL,Democrat,RETAIL: Building Materials,Consumer Services,False
2021-12-30,2021-11-17,ACN,sale_partial,"$1,001 - $15,000",Lois Frankel,Accenture plc Class A Ordinary Shares,FL,Democrat,Business Services,Miscellaneous,False
2021-12-30,2021-11-17,AXP,purchase,"$1,001 - $15,000",Lois Frankel,American Express Company,FL,Democrat,Finance: Consumer Services,Finance,False
2021-12-30,2021-11-17,DD,purchase,"$1,001 - $15,000",Lois Frankel,DuPont De Nemours Inc,FL,Democrat,,,False
2021-12-30,2021-11-18,DD,purchase,"$1,001 - $15,000",Lois Frankel,DuPont De Nemours Inc,FL,Democrat,,,False
2021-12-30,2021-11-17,MAR,purchase,"$1,001 - $15,000",Lois Frankel,Marriott International Class A,FL,Democrat,Hotels/Resorts,Consumer Services,False
2021-12-30,2021-11-18,NDAQ,sale_partial,"$1,001 - $15,000",Lois Frankel,Nasdaq Inc,FL,Democrat,Investment Bankers/Brokers/Service,Finance,False
2021-12-30,2021-11-18,NDAQ,sale_partial,"$1,001 - $15,000",Lois Frankel,Nasdaq Inc,FL,Democrat,Investment Bankers/Brokers/Service,Finance,False
2021-12-30,2021-11-17,TMO,sale_partial,"$1,001 - $15,000",Lois Frankel,Thermo Fisher Scientific Inc,FL,Democrat,Industrial Machinery/Components,Capital Goods,False
